id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
634,53,2023-11,47169140,142492,0.97,102794462,5.84,264801,-1.57,2024-11-15 14:45:07,2024-10-27 04:42:44
635,53,2023-12,51588981,155215,4.63,80514376,27.4,384293,-2.69,2024-12-29 18:55:57,2024-05-11 19:09:51
636,53,2024-01,52131188,168890,2.88,71019345,-36.7,212428,7.79,2024-11-26 05:30:15,2024-09-29 22:27:40
637,54,2023-02,39792636,350490,7.65,68952604,25.9,19674,5.03,2024-03-28 18:40:46,2024-03-10 22:56:29
638,54,2023-03,38806985,359632,0.65,59154023,-4.69,323763,10.5,2024-12-05 12:29:29,2024-09-16 02:00:31
639,54,2023-04,36886722,394695,1.58,89748525,-2.25,415435,1.69,2024-07-02 02:45:44,2024-04-22 06:47:48
640,54,2023-05,35651196,410652,5.11,31839943,-26.48,130520,18.74,2024-07-16 02:53:45,2024-07-17 20:10:01
641,54,2023-06,34367706,460121,7.84,61943385,32.54,384564,-1.49,2024-03-12 12:41:53,2024-07-24 01:56:43
642,54,2023-07,35934289,518459,8.11,54604270,-31.72,45841,20.53,2024-01-11 17:17:00,2024-12-10 07:39:01
643,54,2023-08,38672062,524001,5.74,93136796,-4.18,470907,9.5,2024-07-29 00:49:33,2024-08-01 07:56:51
644,54,2023-09,38097904,586230,5.26,93313063,-36.7,205019,16.07,2024-11-25 15:27:00,2024-06-23 11:01:33
645,54,2023-10,40374275,639144,3.22,95544860,10.91,27965,11.45,2024-01-23 13:40:39,2024-04-05 11:03:44
646,54,2023-11,43226686,709115,7.14,60410332,33.21,194390,21.73,2024-05-31 09:51:04,2024-10-26 18:47:18
647,54,2023-12,46759265,796703,2.59,70617068,-10.57,194931,-4.61,2024-04-02 19:40:48,2024-10-26 19:02:28
648,54,2024-01,47592413,859494,6.6,78912060,15.65,471919,4.31,2024-10-01 06:26:31,2024-09-24 08:39:00
649,55,2023-02,14770784,141862,4.1,18824500,22.51,364661,-2.19,2024-03-01 15:27:28,2024-06-19 11:01:44
650,55,2023-03,16535311,158081,2.73,36439485,-14.58,456549,0.97,2024-02-23 10:52:28,2024-06-30 20:42:55
651,55,2023-04,16080364,159685,3.08,32442454,-21.42,293049,6.81,2024-04-11 18:03:13,2024-08-05 15:18:35
652,55,2023-05,16450036,179574,7.56,26359024,-12.46,106628,18.16,2024-06-15 02:56:20,2024-05-07 08:42:44
653,55,2023-06,18370848,191057,2.12,43868513,-2.76,271644,-1.86,2024-01-30 14:34:02,2024-01-14 06:31:34
654,55,2023-07,17730249,187305,0.52,33294243,20.17,2895,10.08,2024-05-02 08:58:06,2024-07-26 00:38:43
655,55,2023-08,18695981,201925,3.28,37341479,0.11,417766,5.61,2024-07-24 12:05:36,2024-01-10 15:56:25
656,55,2023-09,18589868,207012,5.29,23742682,18.81,151482,17.35,2024-12-27 12:45:04,2024-08-10 20:09:08
657,55,2023-10,19839267,237542,6.02,45603096,-30.08,54869,-4.44,2024-05-17 20:50:54,2024-01-20 05:46:24
658,55,2023-11,18912489,267088,4.69,24848474,19.64,186489,16.63,2024-10-26 04:57:05,2024-12-28 16:37:20
659,55,2023-12,19198449,284773,3.71,23523827,33.35,302058,21.93,2024-04-08 21:37:28,2024-05-20 11:12:56
660,55,2024-01,20217948,282146,0.84,24192258,-17.95,231155,7.32,2024-11-23 09:19:16,2024-04-24 23:45:54
661,56,2023-02,41451545,130885,7.73,59779862,8.31,19396,13.61,2024-02-01 16:21:28,2024-06-22 07:49:47
662,56,2023-03,42675758,135075,3.64,49816502,-0.35,114198,14.62,2024-04-02 22:36:01,2024-01-07 05:18:59
663,56,2023-04,44848748,147122,4.8,96581413,-28.22,106253,3.86,2024-12-03 02:20:04,2024-03-22 03:48:52
664,56,2023-05,45858060,154264,0.54,77462046,5.64,23186,-2.34,2024-07-12 13:55:20,2024-09-15 19:28:32
665,56,2023-06,48848212,169685,1.54,69764208,-8.38,289598,-1.08,2024-10-22 06:35:52,2024-06-17 08:44:40
666,56,2023-07,54017021,184405,2.9,70264584,-14.74,361453,1.98,2024-10-21 17:25:12,2024-09-26 06:47:16
667,56,2023-08,54778220,210450,3.62,114176088,-0.76,134998,3.83,2024-09-28 12:02:08,2024-11-05 22:25:50
668,56,2023-09,55119270,214295,6.0,110593917,-23.28,40227,5.34,2024-04-13 00:30:01,2024-08-26 19:51:06
669,56,2023-10,58153844,239004,6.14,115332998,-1.27,494829,-4.31,2024-07-02 01:32:45,2024-11-22 07:58:15
670,56,2023-11,64439322,245484,3.05,71198525,-0.41,316092,24.75,2024-05-08 11:17:48,2024-02-14 16:13:12
671,56,2023-12,69748202,263947,1.36,132941987,16.46,371448,4.23,2024-06-28 00:29:51,2024-06-06 07:33:54
672,56,2024-01,67836354,295497,5.26,149533066,-35.53,372762,19.08,2024-08-14 16:27:28,2024-08-16 10:21:00
673,57,2023-02,33061021,18446,6.5,53660533,28.08,333988,13.97,2024-07-15 22:03:41,2024-04-22 12:54:28
674,57,2023-03,32582507,21204,1.04,36078551,-21.01,147241,-2.46,2024-07-01 02:53:27,2024-04-24 04:39:20
675,57,2023-04,33372474,23334,5.63,55535728,17.7,417043,15.72,2024-12-24 08:41:15,2024-08-01 09:34:21
676,57,2023-05,32130448,24959,6.06,62912145,15.84,248550,1.09,2024-07-17 02:16:55,2024-07-19 00:05:31
677,57,2023-06,34181939,27709,5.26,45160350,27.36,31559,-3.16,2024-10-28 04:20:26,2024-12-12 16:50:12
678,57,2023-07,37731299,30343,7.92,72184435,-8.0,66272,8.38,2024-05-07 20:51:35,2024-08-30 15:30:24
679,57,2023-08,37951737,29736,2.3,90937238,-4.67,63652,3.49,2024-02-28 06:28:17,2024-12-03 00:49:08
680,57,2023-09,39484586,33093,3.85,55488949,20.98,404493,7.95,2024-06-24 05:36:14,2024-12-07 12:30:23
681,57,2023-10,40118071,34986,6.59,55354280,21.87,7275,2.03,2024-06-05 18:40:32,2024-10-20 07:38:28
682,57,2023-11,40575910,36415,2.39,77759444,7.13,88872,0.44,2024-01-26 18:16:28,2024-01-18 10:16:56
683,57,2023-12,40340339,41045,3.36,92368983,12.37,319990,14.85,2024-12-28 00:04:35,2024-12-01 14:24:49
684,57,2024-01,43063706,44457,7.18,39021856,24.32,268143,11.21,2024-03-16 16:28:04,2024-06-29 22:33:14
685,58,2023-02,31270397,155254,2.63,26326842,21.72,324993,15.68,2024-08-26 22:15:35,2024-06-11 09:17:55
686,58,2023-03,34210833,173345,0.99,63152997,34.66,136070,19.6,2024-10-01 00:19:44,2024-08-05 16:33:24
687,58,2023-04,36586544,196101,5.46,88837109,7.72,24516,11.18,2024-08-19 12:12:56,2024-05-10 21:11:31
688,58,2023-05,35786939,206820,4.22,35408903,-6.59,239129,0.81,2024-10-01 02:21:56,2024-07-27 03:53:56
689,58,2023-06,36453353,204968,4.41,52592927,-4.47,44985,2.04,2024-09-27 23:31:12,2024-02-02 09:01:44
690,58,2023-07,38595620,208377,1.1,76204208,-31.2,222907,7.46,2024-03-02 13:10:19,2024-12-11 21:25:39
691,58,2023-08,41418684,222726,5.12,84696702,-4.04,483673,6.8,2024-02-08 16:08:11,2024-06-08 14:36:40
692,58,2023-09,43783664,223040,4.45,83575611,26.73,289431,7.71,2024-01-22 21:29:06,2024-07-19 14:05:40
693,58,2023-10,43586809,243816,3.37,80045595,-14.95,281425,6.12,2024-03-29 06:20:09,2024-11-01 16:03:01
694,58,2023-11,47225222,246777,6.57,55659565,-6.89,131666,5.23,2024-03-06 09:30:53,2024-02-19 02:22:56
695,58,2023-12,47390374,283452,7.36,114337518,1.8,433404,11.97,2024-02-13 14:05:50,2024-11-05 00:28:52
696,58,2024-01,45230400,299766,5.73,111164729,5.43,433432,21.11,2024-04-17 03:50:54,2024-07-19 09:20:15
697,59,2023-02,16003403,304259,2.87,22291563,34.08,448397,1.69,2024-07-03 07:15:44,2024-03-30 23:05:02
698,59,2023-03,15475923,315620,2.9,22996391,-15.44,448697,12.87,2024-05-29 18:37:42,2024-11-05 11:54:36
699,59,2023-04,16709414,349901,4.27,19971150,12.72,251704,-4.94,2024-08-07 17:42:46,2024-03-05 11:35:12
700,59,2023-05,16404029,346886,2.63,38856409,-15.27,194456,6.65,2024-04-08 12:55:30,2024-11-11 16:32:43
701,59,2023-06,17824599,397314,4.0,27397973,-8.55,446546,19.97,2024-12-08 09:46:19,2024-10-23 16:56:07
702,59,2023-07,17025360,416642,8.14,35373676,18.8,450591,8.45,2024-04-08 18:08:40,2024-01-14 12:52:45
703,59,2023-08,18444122,427769,7.44,32958901,-28.99,319724,20.91,2024-02-09 02:39:53,2024-03-30 08:28:16
704,59,2023-09,20522617,465921,6.83,28321972,-7.69,347970,9.5,2024-03-27 01:36:37,2024-04-16 16:30:08
705,59,2023-10,22548710,464079,7.95,26300858,-28.67,310402,13.46,2024-04-08 18:48:52,2024-11-01 01:06:23
706,59,2023-11,24828183,516413,8.11,48461206,-12.43,183173,23.21,2024-09-07 13:05:27,2024-10-13 01:46:40
707,59,2023-12,27710721,551108,8.1,23964432,14.55,448227,-4.08,2024-06-16 21:44:17,2024-08-03 16:01:05
708,59,2024-01,30112000,612112,1.45,68583310,-19.43,481114,2.21,2024-01-01 11:31:16,2024-04-10 05:06:47
709,60,2023-02,11490564,525039,3.25,20411129,6.46,387523,14.67,2024-11-15 04:36:05,2024-12-15 15:38:47
710,60,2023-03,12808367,567763,7.24,31865427,6.62,344954,-3.58,2024-02-04 07:24:18,2024-02-03 15:41:26
711,60,2023-04,12858179,623909,1.53,30151224,22.0,300912,4.08,2024-11-20 06:50:25,2024-01-13 18:01:56
712,60,2023-05,14134754,619335,7.1,11634410,16.72,178429,21.82,2024-12-04 06:47:26,2024-01-10 19:24:18
713,60,2023-06,13933137,638469,5.55,34431289,9.14,469164,13.23,2024-04-16 04:03:00,2024-10-25 13:02:07
714,60,2023-07,14116697,662035,6.93,34918965,19.33,188120,1.61,2024-06-25 13:47:11,2024-06-06 21:35:34
715,60,2023-08,15191770,712002,8.23,33334852,0.46,453065,18.98,2024-11-01 15:02:16,2024-07-29 08:35:56
716,60,2023-09,16242548,736822,8.35,15679839,-9.66,383893,1.31,2024-05-24 01:53:21,2024-11-22 14:48:50
717,60,2023-10,17286568,820003,1.3,40620359,2.43,193779,0.97,2024-02-20 20:00:15,2024-09-19 20:49:37
718,60,2023-11,16638510,858868,6.65,27386048,11.54,327402,21.02,2024-07-03 04:04:32,2024-06-19 21:32:54
719,60,2023-12,18567753,919168,6.23,23097797,34.66,317774,2.81,2024-10-29 00:02:50,2024-09-20 21:42:33
720,60,2024-01,19492149,923118,6.69,41696321,22.13,170109,9.52,2024-04-12 19:45:52,2024-10-05 01:12:30
721,61,2023-02,32771096,13282,6.51,34763166,-12.38,289290,18.7,2024-07-28 18:41:44,2024-06-05 16:22:13
722,61,2023-03,34987204,14048,4.66,84337016,-34.18,99020,2.69,2024-01-12 23:37:22,2024-12-19 20:07:59
723,61,2023-04,34866359,14529,6.45,60703692,-21.79,442760,16.28,2024-02-08 15:56:02,2024-01-02 01:17:32
724,61,2023-05,37981937,14990,5.76,77116548,17.82,388509,-0.95,2024-04-08 21:16:32,2024-02-23 00:55:46
725,61,2023-06,39845067,16418,1.82,54014305,-21.32,299989,6.56,2024-06-14 11:27:05,2024-05-19 08:06:59
726,61,2023-07,38905211,18771,6.61,82684351,33.31,284201,8.36,2024-02-02 01:39:12,2024-12-04 04:07:21
727,61,2023-08,37923256,19211,4.47,58145587,-31.7,463901,20.53,2024-09-20 07:10:16,2024-12-26 01:38:25
728,61,2023-09,40858807,21857,1.58,79695150,21.0,69056,-1.3,2024-07-30 22:36:19,2024-09-21 02:58:44
729,61,2023-10,44687441,21644,1.12,48261760,-24.47,364902,-4.31,2024-08-02 14:37:52,2024-07-14 10:23:40
730,61,2023-11,49950780,23604,7.75,55819583,1.13,339285,18.96,2024-04-08 12:32:19,2024-02-20 09:15:19
731,61,2023-12,49844068,26706,1.9,82692384,16.25,138327,14.87,2024-11-25 01:20:12,2024-09-19 21:55:46
732,61,2024-01,52193628,29080,3.24,96210870,-39.44,400187,22.11,2024-05-18 05:33:41,2024-02-05 13:34:14
733,62,2023-02,7871213,237951,4.43,7444856,12.51,257142,0.55,2024-05-26 03:03:53,2024-07-09 18:05:58
734,62,2023-03,8758858,247343,4.18,19949952,-1.83,438986,17.49,2024-02-13 11:21:21,2024-02-16 17:19:37
735,62,2023-04,8852920,283379,3.44,16454009,-20.8,328686,4.52,2024-03-11 03:30:12,2024-03-06 17:19:09
736,62,2023-05,8808328,302978,7.91,17079311,2.49,31310,14.89,2024-01-12 04:39:04,2024-11-25 14:11:24
737,62,2023-06,8838638,302397,5.68,17874287,-29.08,163770,13.75,2024-09-08 16:48:07,2024-05-05 03:18:23
738,62,2023-07,9837376,340732,1.6,14105727,-35.46,31699,21.51,2024-05-23 02:14:01,2024-01-08 03:07:13
739,62,2023-08,9455735,358494,7.16,10537029,-18.85,243779,14.27,2024-09-14 21:55:43,2024-01-15 11:21:42
740,62,2023-09,10443091,359740,1.57,16848033,-4.43,494102,14.82,2024-08-06 01:47:19,2024-10-15 14:25:39
741,62,2023-10,11580922,381473,5.17,28285493,30.24,364816,0.51,2024-07-25 21:37:27,2024-11-27 09:04:04
742,62,2023-11,11418644,374843,4.08,17568558,-18.25,326402,6.41,2024-03-26 22:28:45,2024-07-25 06:13:36
743,62,2023-12,11645295,369021,0.82,11556911,-32.05,452764,3.48,2024-06-09 01:42:49,2024-07-01 20:11:08
744,62,2024-01,11153067,365784,7.57,23868055,-3.73,425066,24.19,2024-05-24 04:08:44,2024-07-08 18:46:14
745,63,2023-02,9724950,140191,2.18,16904326,20.61,121791,1.37,2024-07-27 02:27:25,2024-11-14 21:30:19
746,63,2023-03,10359945,159103,3.81,16857269,-3.42,58723,13.11,2024-09-26 22:37:21,2024-02-04 03:07:23
747,63,2023-04,10712131,180334,1.53,19184631,28.51,259375,-1.48,2024-11-27 11:59:59,2024-09-21 12:00:11
748,63,2023-05,10909217,180719,3.73,12023818,23.04,177690,18.91,2024-10-02 23:18:45,2024-07-11 23:37:54
749,63,2023-06,10746719,179230,2.75,20416800,-2.74,453149,-4.23,2024-12-09 00:22:41,2024-12-21 14:40:04
750,63,2023-07,10332699,205349,7.26,17551639,7.41,146325,-3.53,2024-03-20 23:31:52,2024-05-13 16:38:16
751,63,2023-08,10114653,211953,2.35,18536462,-24.63,204330,7.83,2024-01-27 09:19:34,2024-07-22 23:29:07
752,63,2023-09,9814449,226595,3.76,16629012,15.49,375834,8.22,2024-04-22 09:52:28,2024-08-25 09:37:26
753,63,2023-10,10054768,242012,2.83,20013455,-5.29,123237,15.75,2024-05-04 20:40:40,2024-02-22 20:33:53
754,63,2023-11,10924926,258564,3.04,17942697,24.12,63390,19.58,2024-06-20 08:40:49,2024-11-20 11:21:42
755,63,2023-12,11192495,273470,6.96,22727446,5.08,377059,-3.17,2024-08-14 20:03:53,2024-06-07 20:40:23
756,63,2024-01,11274831,277785,8.43,10385264,-25.31,406964,22.84,2024-02-23 04:30:11,2024-06-28 18:11:06
757,64,2023-02,19105938,363710,3.36,29829265,-30.46,27402,6.0,2024-06-24 20:58:40,2024-03-24 10:54:53
758,64,2023-03,18490401,385443,5.58,25958118,-15.95,483971,14.5,2024-06-06 04:48:56,2024-05-18 06:28:19
759,64,2023-04,18051387,426511,6.76,15167509,-30.46,144284,-2.81,2024-08-02 09:57:36,2024-07-26 01:29:10
760,64,2023-05,18302635,429319,0.99,40424403,11.49,379678,3.36,2024-08-24 13:03:39,2024-07-29 14:14:28
761,64,2023-06,17917198,423181,5.09,44528481,33.07,385226,12.19,2024-07-18 23:53:39,2024-04-09 05:03:23
762,64,2023-07,19252382,445110,3.28,28394063,2.62,477312,13.85,2024-12-10 23:49:21,2024-10-03 16:16:17
763,64,2023-08,20480783,445787,3.68,36591687,-20.17,54255,22.16,2024-01-14 01:50:56,2024-12-12 05:02:34
764,64,2023-09,21440382,474132,6.47,27994899,31.07,215965,-0.69,2024-04-05 03:53:23,2024-03-02 22:53:29
765,64,2023-10,21516661,513195,4.28,46208388,26.79,213775,-4.18,2024-09-24 13:22:14,2024-02-11 08:43:50
766,64,2023-11,21215543,581347,1.94,34834794,-36.5,150366,1.51,2024-12-16 01:59:29,2024-08-22 05:10:09
767,64,2023-12,22179384,594802,7.95,40270342,-15.06,265636,11.99,2024-07-23 15:59:18,2024-03-25 17:46:25
768,64,2024-01,21194759,632063,3.64,48905006,8.09,350056,20.99,2024-08-18 06:57:32,2024-09-21 01:07:06
769,65,2023-02,8753505,33036,3.3,17226614,3.54,495441,1.24,2024-04-23 11:59:10,2024-03-16 06:29:31
770,65,2023-03,8814975,33890,6.87,19068646,-10.19,126958,13.88,2024-05-15 08:35:43,2024-11-08 12:35:16
771,65,2023-04,8988273,34818,1.38,21477148,-27.3,54961,6.88,2024-07-06 10:40:19,2024-03-07 14:37:15
772,65,2023-05,8838941,37601,4.25,9058739,26.6,156151,15.11,2024-02-09 23:24:39,2024-01-18 09:30:42
773,65,2023-06,8968073,37171,8.22,20244638,9.65,339996,14.48,2024-07-06 08:18:05,2024-10-27 23:02:48
774,65,2023-07,9733539,37681,4.22,8334878,6.35,217284,8.75,2024-01-17 10:00:13,2024-06-13 13:49:52
775,65,2023-08,10623594,38449,4.11,11873302,16.48,208137,15.03,2024-06-15 12:00:18,2024-10-02 11:55:05
776,65,2023-09,10245975,41557,7.79,13774525,-10.53,123375,0.28,2024-04-05 21:25:31,2024-11-05 02:48:07
777,65,2023-10,9867685,44197,3.19,10908722,5.21,89844,15.45,2024-04-01 18:04:25,2024-11-01 09:08:48
778,65,2023-11,9618938,49927,5.36,22805443,-21.49,134871,-2.88,2024-08-14 10:50:55,2024-09-01 12:05:31
779,65,2023-12,9800605,54696,1.79,19001523,24.71,487112,5.92,2024-09-23 16:55:56,2024-04-30 13:27:00
780,65,2024-01,10143045,58805,2.38,19544809,-36.43,105393,16.99,2024-04-09 15:32:13,2024-07-19 20:07:22
781,66,2023-02,33074437,441755,3.61,55835015,-11.31,271406,-4.29,2024-01-12 15:37:23,2024-08-01 10:15:03
782,66,2023-03,31562654,446919,1.64,78840547,-38.99,105755,15.76,2024-12-03 00:17:30,2024-01-03 19:09:35
783,66,2023-04,30175827,505962,4.12,28603441,-29.35,58437,1.48,2024-08-29 09:28:52,2024-03-31 15:52:36
784,66,2023-05,29834955,510931,1.65,44543224,14.28,263875,13.66,2024-10-19 10:16:10,2024-09-12 13:47:56
785,66,2023-06,28982078,522112,6.33,35332947,-10.36,300997,21.16,2024-09-18 06:09:48,2024-06-07 00:43:30
786,66,2023-07,28389581,593022,1.18,70594358,22.18,320716,10.07,2024-11-18 21:26:58,2024-02-08 21:32:01
787,66,2023-08,29815283,632190,6.51,54253622,2.1,32714,2.88,2024-11-15 06:14:25,2024-03-31 14:09:17
788,66,2023-09,32266416,654937,1.52,52356674,5.17,71348,6.69,2024-04-29 04:44:45,2024-12-29 22:30:11
789,66,2023-10,31669898,658283,6.9,78995429,-22.14,167817,-3.49,2024-02-19 12:39:55,2024-10-23 06:49:55
790,66,2023-11,31087295,749454,4.04,43974086,-33.6,348704,6.84,2024-12-25 02:27:00,2024-10-06 12:11:49
791,66,2023-12,34601737,840626,6.77,79371830,-23.14,304643,7.76,2024-01-03 23:21:52,2024-08-25 10:54:09
792,66,2024-01,36644603,881848,6.45,85803073,-4.08,356619,-2.19,2024-02-13 06:58:57,2024-03-09 21:00:29
793,67,2023-02,23651752,87692,5.16,22430264,-20.27,209513,4.89,2024-07-05 01:49:26,2024-04-21 13:37:44
794,67,2023-03,25140638,93519,8.48,53781002,32.75,240190,21.47,2024-08-03 20:55:23,2024-06-30 19:39:48
795,67,2023-04,26364446,106617,5.28,65829907,-9.07,232164,7.18,2024-04-04 04:12:24,2024-05-20 09:36:45
796,67,2023-05,27615959,118961,5.99,61882633,-22.41,349505,-4.86,2024-05-17 06:56:43,2024-05-08 04:18:38
797,67,2023-06,26721473,125036,3.94,26812046,-4.91,400529,3.15,2024-05-19 04:11:09,2024-02-20 05:43:19
798,67,2023-07,25981348,136260,6.98,55852872,23.11,100557,24.2,2024-02-17 21:46:55,2024-12-15 18:01:58
799,67,2023-08,25709523,143814,1.33,34844818,-37.66,92619,12.73,2024-07-06 17:15:46,2024-10-13 10:00:32
800,67,2023-09,27638819,146686,4.29,23257312,-16.44,385900,23.68,2024-02-14 06:20:41,2024-08-06 23:12:43
801,67,2023-10,29588028,168594,1.02,45776912,-34.16,353217,23.91,2024-02-03 12:14:59,2024-04-10 11:16:28
802,67,2023-11,31268543,185329,7.47,71013892,-24.16,491145,14.17,2024-09-16 05:20:19,2024-02-25 15:51:26
803,67,2023-12,32599544,211991,6.01,34232692,-10.15,282802,-1.01,2024-11-26 18:57:46,2024-05-10 10:49:35
804,67,2024-01,34781023,214011,4.6,45778361,-5.44,353517,11.7,2024-10-20 21:06:48,2024-10-15 21:41:32
805,68,2023-02,11463807,45254,8.03,20804143,-25.34,482492,4.07,2024-05-07 23:26:21,2024-02-21 06:13:58
806,68,2023-03,11898746,47684,6.79,17898876,11.92,444964,6.58,2024-08-08 03:27:52,2024-01-06 10:17:15
807,68,2023-04,11762004,52258,4.37,22770356,12.08,124217,6.48,2024-02-10 04:31:44,2024-05-12 15:00:26
808,68,2023-05,12384575,59336,3.5,14946672,-34.14,56632,8.6,2024-09-27 19:19:54,2024-01-01 21:43:24
809,68,2023-06,13074456,62699,8.4,19932178,33.95,447766,-3.42,2024-02-15 17:27:10,2024-11-09 06:04:39
810,68,2023-07,14100867,62571,3.52,21918991,29.42,331773,8.57,2024-12-19 17:24:44,2024-05-12 15:16:00
811,68,2023-08,15526049,70717,5.36,16216876,-12.73,129374,21.31,2024-08-19 10:20:51,2024-01-01 08:25:53
812,68,2023-09,15021098,70651,6.15,25844603,14.99,487859,3.16,2024-04-26 19:55:29,2024-03-05 12:30:21
813,68,2023-10,14988474,74522,7.05,28100910,3.64,46668,2.74,2024-07-01 21:48:03,2024-11-11 11:25:12
814,68,2023-11,15280397,82295,2.24,20798936,-15.84,265861,17.67,2024-04-05 06:07:13,2024-03-17 19:39:27
815,68,2023-12,15779343,83673,7.08,20903720,30.01,280903,15.98,2024-12-09 11:39:37,2024-02-25 19:29:56
816,68,2024-01,17069899,87821,4.6,28508166,-10.61,419873,14.73,2024-03-16 04:21:45,2024-11-27 22:17:14
817,69,2023-02,9369497,259228,3.74,15500924,-32.73,241937,19.37,2024-08-11 11:55:13,2024-11-22 10:38:48
818,69,2023-03,9431171,297108,5.34,22379397,20.51,222817,14.96,2024-09-23 19:21:32,2024-12-02 04:38:16
819,69,2023-04,9822378,303059,6.92,17989273,14.83,369034,-0.49,2024-06-19 10:44:40,2024-05-21 03:28:37
820,69,2023-05,9672527,339903,5.43,22740436,-33.61,470336,11.98,2024-03-01 08:10:58,2024-02-06 11:16:19
821,69,2023-06,10376452,389663,0.77,15381489,23.2,77087,4.34,2024-03-14 17:23:31,2024-05-13 01:19:01
822,69,2023-07,11530740,406383,6.46,22784935,7.75,243920,24.75,2024-01-11 06:23:16,2024-08-24 13:24:59
823,69,2023-08,12548858,454516,0.9,19698208,32.34,462173,8.25,2024-11-07 15:20:04,2024-12-07 20:00:37
824,69,2023-09,11981487,499821,3.33,26226089,28.26,325823,20.52,2024-01-12 15:10:52,2024-04-26 08:51:26
825,69,2023-10,11591282,551545,2.68,23305921,-35.31,26147,10.4,2024-10-15 04:08:03,2024-10-27 04:52:20
826,69,2023-11,11185204,606147,5.45,9031309,3.89,186592,-3.66,2024-02-17 09:28:16,2024-12-11 14:11:39
827,69,2023-12,11713954,667010,8.49,15783412,-21.95,264250,0.63,2024-11-12 00:16:39,2024-09-10 11:30:44
828,69,2024-01,12661589,689196,7.93,16225032,-29.77,200370,1.96,2024-04-17 07:49:57,2024-11-20 17:34:57
829,70,2023-02,38056683,181877,3.24,67369630,-36.85,373788,3.73,2024-04-12 01:35:08,2024-05-30 02:13:02
830,70,2023-03,36914091,202809,3.74,77911908,-20.9,449681,17.18,2024-10-24 01:12:23,2024-11-23 23:36:15
831,70,2023-04,40555753,208773,7.96,98989470,11.21,387599,21.52,2024-04-09 06:18:45,2024-12-17 20:14:59
832,70,2023-05,43705317,226974,8.16,87236763,28.74,237966,-1.67,2024-03-18 03:40:54,2024-09-29 05:05:51
833,70,2023-06,44365005,223085,3.97,49697448,-27.63,115207,-2.99,2024-07-11 14:40:42,2024-09-23 03:43:05
834,70,2023-07,47135195,249874,4.85,113685559,-35.44,485197,21.1,2024-10-04 17:15:56,2024-07-23 18:43:30
835,70,2023-08,52068923,277600,1.62,116022530,19.48,235788,13.24,2024-06-11 07:50:22,2024-08-04 09:17:42
836,70,2023-09,50030535,275328,5.74,56120916,-18.1,409090,8.54,2024-04-04 16:25:15,2024-10-30 18:44:25
837,70,2023-10,48911451,307605,5.81,58381735,12.68,326634,-0.68,2024-04-25 02:30:40,2024-06-25 19:04:16
838,70,2023-11,49133121,333205,5.31,41275157,-25.66,353833,5.96,2024-09-02 04:33:57,2024-07-11 19:15:39
839,70,2023-12,49516285,359186,5.61,118765440,22.39,12875,6.49,2024-09-03 07:14:13,2024-09-23 05:28:24
840,70,2024-01,55207329,371539,2.23,115589226,0.52,27507,20.77,2024-12-20 09:36:24,2024-07-19 16:39:36
841,71,2023-02,38254407,422436,3.4,53045557,-15.16,95640,-4.18,2024-01-01 21:59:07,2024-11-20 22:57:44
842,71,2023-03,42355194,462806,5.93,55682367,-16.89,445234,4.3,2024-10-31 04:00:28,2024-05-18 01:23:06
843,71,2023-04,45987214,518350,4.89,112668093,-38.96,98975,15.36,2024-03-28 03:46:41,2024-08-19 14:21:39
844,71,2023-05,48474673,519786,6.72,100437729,7.03,491890,24.89,2024-05-03 18:04:01,2024-04-16 05:00:44
845,71,2023-06,48311412,573286,2.34,78628493,-1.89,35425,-3.36,2024-03-17 19:29:11,2024-10-31 10:52:53
846,71,2023-07,49575652,658650,7.58,49303994,-7.65,242906,-3.32,2024-01-29 15:48:38,2024-08-06 20:47:13
847,71,2023-08,48848585,648063,1.95,68056632,-4.98,225138,8.11,2024-09-29 19:39:11,2024-03-01 05:31:18
848,71,2023-09,49876449,645970,2.16,65583605,3.28,375932,5.43,2024-03-31 20:39:23,2024-07-22 11:25:10
849,71,2023-10,47924704,737856,5.28,97437386,23.37,17237,12.5,2024-10-17 09:55:19,2024-02-08 09:31:23
850,71,2023-11,53012136,818555,3.92,60070661,-6.11,291315,22.21,2024-03-30 11:26:59,2024-05-29 16:22:34
851,71,2023-12,54222394,845563,4.48,81880073,-13.14,348144,4.7,2024-09-11 15:46:00,2024-06-13 03:35:26
852,71,2024-01,59453065,963925,0.92,94454897,14.73,304648,7.41,2024-05-23 10:04:06,2024-07-10 18:41:00
853,72,2023-02,20637837,185310,7.25,30994137,-5.77,162742,21.18,2024-08-05 08:24:39,2024-09-12 19:22:02
854,72,2023-03,22581369,198787,6.78,29558720,-10.19,440014,-4.8,2024-11-17 12:14:32,2024-12-26 05:32:23
855,72,2023-04,21573848,204805,3.84,45243454,-15.23,450323,18.96,2024-11-23 05:01:40,2024-11-10 05:11:21
856,72,2023-05,21136175,207130,6.7,24965253,-39.06,304533,19.51,2024-05-24 08:44:52,2024-07-14 04:57:31
857,72,2023-06,21437696,214402,6.25,49471042,-17.98,243288,2.91,2024-08-29 20:05:20,2024-12-09 03:08:43
858,72,2023-07,22542882,222098,3.46,48902375,4.87,382796,24.55,2024-06-09 07:57:40,2024-04-26 10:32:55
